date,county,state,fips,cases
20/03/2020,Teton,Idaho,16081,1
20/03/2020,Twin Falls,Idaho,16083,1
20/03/2020,Adams,Illinois,17001,1
20/03/2020,Christian,Illinois,17021,1
20/03/2020,Clinton,Illinois,17027,3
20/03/2020,Cook,Illinois,17031,412
20/03/2020,Cumberland,Illinois,17035,1
20/03/2020,DuPage,Illinois,17043,57
20/03/2020,Jackson,Illinois,17077,1
20/03/2020,Kane,Illinois,17089,8
20/03/2020,Kankakee,Illinois,17091,1
20/03/2020,Kendall,Illinois,17093,3
20/03/2020,LaSalle,Illinois,17099,1
20/03/2020,Lake,Illinois,17097,52
20/03/2020,Madison,Illinois,17119,1
20/03/2020,McHenry,Illinois,17111,8
20/03/2020,McLean,Illinois,17113,4
20/03/2020,Peoria,Illinois,17143,3
20/03/2020,Sangamon,Illinois,17167,4
20/03/2020,St. Clair,Illinois,17163,3
20/03/2020,Washington,Illinois,17189,1
20/03/2020,Whiteside,Illinois,17195,1
20/03/2020,Will,Illinois,17197,12
20/03/2020,Williamson,Illinois,17199,1
20/03/2020,Winnebago,Illinois,17201,2
20/03/2020,Woodford,Illinois,17203,2
20/03/2020,Adams,Indiana,18001,1
20/03/2020,Allen,Indiana,18003,1
20/03/2020,Bartholomew,Indiana,18005,1
20/03/2020,Boone,Indiana,18011,2
20/03/2020,Clark,Indiana,18019,1
20/03/2020,Fayette,Indiana,18041,1
20/03/2020,Floyd,Indiana,18043,2
20/03/2020,Franklin,Indiana,18047,2
20/03/2020,Grant,Indiana,18053,1
20/03/2020,Hamilton,Indiana,18057,5
20/03/2020,Hendricks,Indiana,18063,4
20/03/2020,Howard,Indiana,18067,5
20/03/2020,Jennings,Indiana,18079,2
20/03/2020,Johnson,Indiana,18081,4
20/03/2020,LaPorte,Indiana,18091,1
20/03/2020,Lake,Indiana,18089,6
20/03/2020,Madison,Indiana,18095,1
20/03/2020,Marion,Indiana,18097,26
20/03/2020,Noble,Indiana,18113,1
20/03/2020,Owen,Indiana,18119,1
20/03/2020,Shelby,Indiana,18145,1
20/03/2020,St. Joseph,Indiana,18141,6
20/03/2020,Tippecanoe,Indiana,18157,2
20/03/2020,Vanderburgh,Indiana,18163,1
20/03/2020,Vigo,Indiana,18167,1
20/03/2020,Wayne,Indiana,18177,1
20/03/2020,Wells,Indiana,18179,1
20/03/2020,Adair,Iowa,19001,1
20/03/2020,Allamakee,Iowa,19005,3
20/03/2020,Black Hawk,Iowa,19013,1
20/03/2020,Carroll,Iowa,19027,1
20/03/2020,Dallas,Iowa,19049,5
20/03/2020,Dubuque,Iowa,19061,1
20/03/2020,Harrison,Iowa,19085,1
20/03/2020,Johnson,Iowa,19103,22
20/03/2020,Muscatine,Iowa,19139,1
20/03/2020,Polk,Iowa,19153,6
20/03/2020,Pottawattamie,Iowa,19155,1
20/03/2020,Washington,Iowa,19183,1
20/03/2020,Winneshiek,Iowa,19191,1
20/03/2020,Butler,Kansas,20015,2
20/03/2020,Cherokee,Kansas,20021,1
20/03/2020,Douglas,Kansas,20045,1
20/03/2020,Ford,Kansas,20057,1
20/03/2020,Franklin,Kansas,20059,1
20/03/2020,Johnson,Kansas,20091,24
20/03/2020,Leavenworth,Kansas,20103,4
20/03/2020,Linn,Kansas,20107,1
20/03/2020,Morris,Kansas,20127,2
20/03/2020,Reno,Kansas,20155,1
20/03/2020,Riley,Kansas,20161,1
20/03/2020,Sedgwick,Kansas,20173,1
20/03/2020,Wyandotte,Kansas,20209,9
20/03/2020,Bourbon,Kentucky,21017,2
20/03/2020,Calloway,Kentucky,21035,1
20/03/2020,Christian,Kentucky,21047,1
20/03/2020,Clark,Kentucky,21049,2
20/03/2020,Daviess,Kentucky,21059,1
20/03/2020,Fayette,Kentucky,21067,10
20/03/2020,Franklin,Kentucky,21073,1
20/03/2020,Harrison,Kentucky,21097,9
20/03/2020,Henderson,Kentucky,21101,2
20/03/2020,Jefferson,Kentucky,21111,23
20/03/2020,Kenton,Kentucky,21117,1
20/03/2020,Lyon,Kentucky,21143,1
20/03/2020,Montgomery,Kentucky,21173,2
20/03/2020,Nelson,Kentucky,21179,1
20/03/2020,Pulaski,Kentucky,21199,2
20/03/2020,Scott,Kentucky,21209,1
20/03/2020,Unknown,Kentucky,,1
20/03/2020,Warren,Kentucky,21227,2
20/03/2020,Ascension,Louisiana,22005,3
20/03/2020,Assumption,Louisiana,22007,1
20/03/2020,Bossier,Louisiana,22015,5
20/03/2020,Caddo,Louisiana,22017,12
20/03/2020,Calcasieu,Louisiana,22019,3
20/03/2020,Catahoula,Louisiana,22025,1
20/03/2020,De Soto,Louisiana,22031,2
20/03/2020,East Baton Rouge,Louisiana,22033,7
20/03/2020,Iberia,Louisiana,22045,2
20/03/2020,Iberville,Louisiana,22047,1
20/03/2020,Jefferson,Louisiana,22051,104
20/03/2020,Lafayette,Louisiana,22055,6
20/03/2020,Lafourche,Louisiana,22057,5
20/03/2020,Livingston,Louisiana,22063,1
20/03/2020,Orleans,Louisiana,22071,329
20/03/2020,Plaquemines,Louisiana,22075,1
20/03/2020,Rapides,Louisiana,22079,2
20/03/2020,St. Bernard,Louisiana,22087,5
20/03/2020,St. Charles,Louisiana,22089,7
20/03/2020,St. James,Louisiana,22093,1
20/03/2020,St. John the Baptist,Louisiana,22095,6
20/03/2020,St. Landry,Louisiana,22097,2
20/03/2020,St. Tammany,Louisiana,22103,12
20/03/2020,Tangipahoa,Louisiana,22105,1
20/03/2020,Terrebonne,Louisiana,22109,7
20/03/2020,Unknown,Louisiana,,5
20/03/2020,Washington,Louisiana,22117,2
20/03/2020,Webster,Louisiana,22119,1
20/03/2020,West Baton Rouge,Louisiana,22121,3
20/03/2020,Androscoggin,Maine,23001,3
20/03/2020,Cumberland,Maine,23005,35
20/03/2020,Kennebec,Maine,23011,4
20/03/2020,Lincoln,Maine,23015,4
20/03/2020,Oxford,Maine,23017,1
20/03/2020,Penobscot,Maine,23019,2
20/03/2020,Unknown,Maine,,3
20/03/2020,York,Maine,23031,5
20/03/2020,Anne Arundel,Maryland,24003,10
20/03/2020,Baltimore,Maryland,24005,13
20/03/2020,Baltimore city,Maryland,24510,11
20/03/2020,Calvert,Maryland,24009,1
20/03/2020,Carroll,Maryland,24013,4
20/03/2020,Charles,Maryland,24017,2
20/03/2020,Frederick,Maryland,24021,1
20/03/2020,Harford,Maryland,24025,5
20/03/2020,Howard,Maryland,24027,18
20/03/2020,Montgomery,Maryland,24031,51
20/03/2020,Prince George's,Maryland,24033,31
20/03/2020,Talbot,Maryland,24041,1
20/03/2020,Wicomico,Maryland,24045,1
20/03/2020,Worcester,Maryland,24047,1
20/03/2020,Barnstable,Massachusetts,25001,9
20/03/2020,Berkshire,Massachusetts,25003,20
20/03/2020,Bristol,Massachusetts,25005,6
20/03/2020,Essex,Massachusetts,25009,29
20/03/2020,Franklin,Massachusetts,25011,1
20/03/2020,Hampden,Massachusetts,25013,3
20/03/2020,Hampshire,Massachusetts,25015,2
20/03/2020,Middlesex,Massachusetts,25017,144
20/03/2020,Norfolk,Massachusetts,25021,64
20/03/2020,Plymouth,Massachusetts,25023,11
20/03/2020,Suffolk,Massachusetts,25025,87
20/03/2020,Unknown,Massachusetts,,18
20/03/2020,Worcester,Massachusetts,25027,19
20/03/2020,Bay,Michigan,26017,1
20/03/2020,Charlevoix,Michigan,26029,1
20/03/2020,Clinton,Michigan,26037,1
20/03/2020,Eaton,Michigan,26045,2
20/03/2020,Genesee,Michigan,26049,1
20/03/2020,Ingham,Michigan,26065,7
20/03/2020,Jackson,Michigan,26075,1
20/03/2020,Kent,Michigan,26081,12
20/03/2020,Leelanau,Michigan,26089,1
20/03/2020,Livingston,Michigan,26093,3
20/03/2020,Macomb,Michigan,26099,86
20/03/2020,Midland,Michigan,26111,3
20/03/2020,Monroe,Michigan,26115,3
20/03/2020,Montcalm,Michigan,26117,1
20/03/2020,Oakland,Michigan,26125,184
20/03/2020,Otsego,Michigan,26137,1
20/03/2020,Ottawa,Michigan,26139,1
20/03/2020,St. Clair,Michigan,26147,7
20/03/2020,Washtenaw,Michigan,26161,16
20/03/2020,Wayne,Michigan,26163,216
20/03/2020,Anoka,Minnesota,27003,5
20/03/2020,Benton,Minnesota,27009,1
20/03/2020,Blue Earth,Minnesota,27013,2
20/03/2020,Carver,Minnesota,27019,3
20/03/2020,Chisago,Minnesota,27025,1
20/03/2020,Clay,Minnesota,27027,1
20/03/2020,Dakota,Minnesota,27037,7
20/03/2020,Fillmore,Minnesota,27045,2
20/03/2020,Hennepin,Minnesota,27053,44
20/03/2020,Martin,Minnesota,27091,4
20/03/2020,Mower,Minnesota,27099,1
20/03/2020,Nicollet,Minnesota,27103,2
20/03/2020,Olmsted,Minnesota,27109,11
20/03/2020,Ramsey,Minnesota,27123,16
20/03/2020,Renville,Minnesota,27129,1
20/03/2020,Rice,Minnesota,27131,1
20/03/2020,Scott,Minnesota,27139,2
20/03/2020,Stearns,Minnesota,27145,4
20/03/2020,Waseca,Minnesota,27161,2
20/03/2020,Washington,Minnesota,27163,3
20/03/2020,Wright,Minnesota,27171,2
20/03/2020,Adams,Mississippi,28001,1
20/03/2020,Bolivar,Mississippi,28011,2
20/03/2020,Coahoma,Mississippi,28027,3
20/03/2020,Copiah,Mississippi,28029,2
20/03/2020,DeSoto,Mississippi,28033,4
20/03/2020,Forrest,Mississippi,28035,4
20/03/2020,Franklin,Mississippi,28037,1
20/03/2020,Hancock,Mississippi,28045,3
20/03/2020,Harrison,Mississippi,28047,8
20/03/2020,Hinds,Mississippi,28049,7
20/03/2020,Holmes,Mississippi,28051,3
20/03/2020,Humphreys,Mississippi,28053,1
20/03/2020,Jackson,Mississippi,28059,3
20/03/2020,Jones,Mississippi,28067,1
20/03/2020,Lafayette,Mississippi,28071,1
20/03/2020,Lawrence,Mississippi,28077,1
20/03/2020,Lee,Mississippi,28081,1
20/03/2020,Leflore,Mississippi,28083,7
20/03/2020,Madison,Mississippi,28089,3
20/03/2020,Marshall,Mississippi,28093,1
20/03/2020,Monroe,Mississippi,28095,2
20/03/2020,Pearl River,Mississippi,28109,7
20/03/2020,Perry,Mississippi,28111,1
20/03/2020,Pike,Mississippi,28113,1
20/03/2020,Rankin,Mississippi,28121,3
20/03/2020,Scott,Mississippi,28123,1
20/03/2020,Smith,Mississippi,28129,1
20/03/2020,Tippah,Mississippi,28139,3
20/03/2020,Walthall,Mississippi,28147,1
20/03/2020,Wilkinson,Mississippi,28157,1
20/03/2020,Winston,Mississippi,28159,1
20/03/2020,Yazoo,Mississippi,28163,1
20/03/2020,Boone,Missouri,29019,10
20/03/2020,Cass,Missouri,29037,6
20/03/2020,Christian,Missouri,29043,2
20/03/2020,Cole,Missouri,29051,3
20/03/2020,Dunklin,Missouri,29069,1
20/03/2020,Greene,Missouri,29077,8
20/03/2020,Henry,Missouri,29083,1
20/03/2020,Jackson,Missouri,29095,5
20/03/2020,Kansas City,Missouri,,12
20/03/2020,Pulaski,Missouri,29169,1
20/03/2020,Scott,Missouri,29201,1
20/03/2020,St. Charles,Missouri,29183,3
20/03/2020,St. Louis,Missouri,29189,13
20/03/2020,St. Louis city,Missouri,29510,6
20/03/2020,Unknown,Missouri,,1
20/03/2020,Broadwater,Montana,30007,1
20/03/2020,Flathead,Montana,30029,1
20/03/2020,Gallatin,Montana,30031,2
20/03/2020,Lewis and Clark,Montana,30049,3
20/03/2020,Madison,Montana,30057,1
20/03/2020,Missoula,Montana,30063,4
20/03/2020,Roosevelt,Montana,30085,1
20/03/2020,Silver Bow,Montana,30093,1
20/03/2020,Yellowstone,Montana,30111,5
20/03/2020,Adams,Nebraska,31001,1
20/03/2020,Buffalo,Nebraska,31019,1
20/03/2020,Cass,Nebraska,31025,1
20/03/2020,Douglas,Nebraska,31055,40
20/03/2020,Knox,Nebraska,31107,2
20/03/2020,Lancaster,Nebraska,31109,1
20/03/2020,Lincoln,Nebraska,31111,3
20/03/2020,Nemaha,Nebraska,31127,1
20/03/2020,Sarpy,Nebraska,31153,3
20/03/2020,Carson City,Nevada,32510,3
20/03/2020,Clark,Nevada,32003,126
20/03/2020,Elko,Nevada,32007,2
20/03/2020,Nye,Nevada,32023,1
20/03/2020,Unknown,Nevada,,11
20/03/2020,Washoe,Nevada,32031,22
20/03/2020,Belknap,New Hampshire,33001,3
20/03/2020,Carroll,New Hampshire,33003,5
20/03/2020,Cheshire,New Hampshire,33005,1
20/03/2020,Grafton,New Hampshire,33009,13
20/03/2020,Hillsborough,New Hampshire,33011,11
20/03/2020,Merrimack,New Hampshire,33013,2
20/03/2020,Rockingham,New Hampshire,33015,20
20/03/2020,Atlantic,New Jersey,34001,3
20/03/2020,Bergen,New Jersey,34003,342
20/03/2020,Burlington,New Jersey,34005,17
20/03/2020,Camden,New Jersey,34007,15
20/03/2020,Cape May,New Jersey,34009,1
20/03/2020,Cumberland,New Jersey,34011,1
20/03/2020,Essex,New Jersey,34013,73
20/03/2020,Gloucester,New Jersey,34015,3
20/03/2020,Hudson,New Jersey,34017,66
20/03/2020,Hunterdon,New Jersey,34019,11
20/03/2020,Mercer,New Jersey,34021,22
20/03/2020,Middlesex,New Jersey,34023,76
20/03/2020,Monmouth,New Jersey,34025,53
20/03/2020,Morris,New Jersey,34027,35
20/03/2020,Ocean,New Jersey,34029,49
20/03/2020,Passaic,New Jersey,34031,49
20/03/2020,Somerset,New Jersey,34035,27
20/03/2020,Sussex,New Jersey,34037,3
20/03/2020,Union,New Jersey,34039,43
20/03/2020,Unknown,New Jersey,,3
20/03/2020,Warren,New Jersey,34041,4
20/03/2020,Bernalillo,New Mexico,35001,23
20/03/2020,Doña Ana,New Mexico,35013,1
20/03/2020,McKinley,New Mexico,35031,1
20/03/2020,San Miguel,New Mexico,35047,1
20/03/2020,Sandoval,New Mexico,35043,6
20/03/2020,Santa Fe,New Mexico,35049,7
20/03/2020,Socorro,New Mexico,35053,2
20/03/2020,Taos,New Mexico,35055,2
20/03/2020,Albany,New York,36001,61
20/03/2020,Allegany,New York,36003,2
20/03/2020,Broome,New York,36007,2
20/03/2020,Chenango,New York,36017,2
20/03/2020,Clinton,New York,36019,2
20/03/2020,Columbia,New York,36021,1
20/03/2020,Delaware,New York,36025,1
20/03/2020,Dutchess,New York,36027,36
20/03/2020,Erie,New York,36029,31
20/03/2020,Essex,New York,36031,1
20/03/2020,Fulton,New York,36035,1
20/03/2020,Genesee,New York,36037,1
20/03/2020,Greene,New York,36039,2
20/03/2020,Hamilton,New York,36041,2
20/03/2020,Herkimer,New York,36043,2
20/03/2020,Jefferson,New York,36045,1
20/03/2020,Livingston,New York,36051,1
20/03/2020,Monroe,New York,36055,32
20/03/2020,Montgomery,New York,36057,2
20/03/2020,Nassau,New York,36059,754
20/03/2020,New York City,New York,,4419
20/03/2020,Niagara,New York,36063,3
20/03/2020,Oneida,New York,36065,2
20/03/2020,Onondaga,New York,36067,8
20/03/2020,Ontario,New York,36069,3
20/03/2020,Orange,New York,36071,84
20/03/2020,Putnam,New York,36079,7
20/03/2020,Rensselaer,New York,36083,8
20/03/2020,Rockland,New York,36087,101
20/03/2020,Saratoga,New York,36091,24
20/03/2020,Schenectady,New York,36093,21
20/03/2020,Schoharie,New York,36095,1
20/03/2020,Suffolk,New York,36103,371
20/03/2020,Sullivan,New York,36105,8
20/03/2020,Tioga,New York,36107,1
20/03/2020,Tompkins,New York,36109,7
20/03/2020,Ulster,New York,36111,12
20/03/2020,Warren,New York,36113,1
20/03/2020,Washington,New York,36115,1
20/03/2020,Wayne,New York,36117,1
20/03/2020,Westchester,New York,36119,1091
20/03/2020,Wyoming,New York,36121,2
20/03/2020,Brunswick,North Carolina,37019,4
20/03/2020,Cabarrus,North Carolina,37025,2
20/03/2020,Carteret,North Carolina,37031,1
20/03/2020,Chatham,North Carolina,37037,3
20/03/2020,Craven,North Carolina,37049,2
20/03/2020,Davidson,North Carolina,37057,1
20/03/2020,Durham,North Carolina,37063,33
20/03/2020,Forsyth,North Carolina,37067,7
20/03/2020,Franklin,North Carolina,37069,4
20/03/2020,Gaston,North Carolina,37071,1
20/03/2020,Guilford,North Carolina,37081,4
20/03/2020,Harnett,North Carolina,37085,6
20/03/2020,Hoke,North Carolina,37093,1
20/03/2020,Iredell,North Carolina,37097,2
20/03/2020,Johnston,North Carolina,37101,2
20/03/2020,Lincoln,North Carolina,37109,1
20/03/2020,Mecklenburg,North Carolina,37119,28
20/03/2020,Moore,North Carolina,37125,2
20/03/2020,New Hanover,North Carolina,37129,1
20/03/2020,Onslow,North Carolina,37133,1
20/03/2020,Orange,North Carolina,37135,3
20/03/2020,Pasquotank,North Carolina,37139,1
20/03/2020,Pitt,North Carolina,37147,1
20/03/2020,Rowan,North Carolina,37159,1
20/03/2020,Sampson,North Carolina,37163,1
20/03/2020,Stanly,North Carolina,37167,1
20/03/2020,Wake,North Carolina,37183,25
20/03/2020,Watauga,North Carolina,37189,2
20/03/2020,Wayne,North Carolina,37191,1
20/03/2020,Wilson,North Carolina,37195,2
20/03/2020,Burleigh,North Dakota,38015,13
20/03/2020,Cass,North Dakota,38017,1
20/03/2020,Morton,North Dakota,38059,8
20/03/2020,Pierce,North Dakota,38069,1
20/03/2020,Ramsey,North Dakota,38071,1
20/03/2020,Ward,North Dakota,38101,3
20/03/2020,Ashland,Ohio,39005,1
20/03/2020,Ashtabula,Ohio,39007,1
20/03/2020,Belmont,Ohio,39013,2
20/03/2020,Butler,Ohio,39017,12
20/03/2020,Clark,Ohio,39023,1
20/03/2020,Columbiana,Ohio,39029,1
20/03/2020,Coshocton,Ohio,39031,2
20/03/2020,Cuyahoga,Ohio,39035,69
20/03/2020,Darke,Ohio,39037,1
20/03/2020,Delaware,Ohio,39041,2
20/03/2020,Franklin,Ohio,39049,14
20/03/2020,Geauga,Ohio,39055,1
20/03/2020,Hamilton,Ohio,39061,7
20/03/2020,Huron,Ohio,39077,1
20/03/2020,Lake,Ohio,39085,3
20/03/2020,Lorain,Ohio,39093,10
20/03/2020,Lucas,Ohio,39095,2
20/03/2020,Mahoning,Ohio,39099,7
20/03/2020,Marion,Ohio,39101,1
20/03/2020,Medina,Ohio,39103,5
20/03/2020,Miami,Ohio,39109,1
20/03/2020,Montgomery,Ohio,39113,1
20/03/2020,Richland,Ohio,39139,1
20/03/2020,Stark,Ohio,39151,6
20/03/2020,Summit,Ohio,39153,10
20/03/2020,Trumbull,Ohio,39155,3
20/03/2020,Tuscarawas,Ohio,39157,1
20/03/2020,Union,Ohio,39159,1
20/03/2020,Warren,Ohio,39165,2
20/03/2020,Canadian,Oklahoma,40017,2
20/03/2020,Cleveland,Oklahoma,40027,11
20/03/2020,Custer,Oklahoma,40039,1
20/03/2020,Garvin,Oklahoma,40049,1
20/03/2020,Grady,Oklahoma,40051,1
20/03/2020,Jackson,Oklahoma,40065,1
20/03/2020,Kay,Oklahoma,40071,3
20/03/2020,Logan,Oklahoma,40083,1
20/03/2020,McClain,Oklahoma,40087,1
20/03/2020,Oklahoma,Oklahoma,40109,19
20/03/2020,Pawnee,Oklahoma,40117,1
20/03/2020,Payne,Oklahoma,40119,1
20/03/2020,Tulsa,Oklahoma,40143,5
20/03/2020,Washington,Oklahoma,40147,1
20/03/2020,Benton,Oregon,41003,2
20/03/2020,Clackamas,Oregon,41005,10
20/03/2020,Deschutes,Oregon,41017,8
20/03/2020,Douglas,Oregon,41019,1
20/03/2020,Grant,Oregon,41023,1
20/03/2020,Jackson,Oregon,41029,2
20/03/2020,Klamath,Oregon,41035,1
20/03/2020,Lane,Oregon,41039,2
20/03/2020,Linn,Oregon,41043,19
20/03/2020,Marion,Oregon,41047,17
20/03/2020,Multnomah,Oregon,41051,12
20/03/2020,Polk,Oregon,41053,1
20/03/2020,Umatilla,Oregon,41059,2
20/03/2020,Union,Oregon,41061,1
20/03/2020,Washington,Oregon,41067,31
20/03/2020,Yamhill,Oregon,41071,4
20/03/2020,Adams,Pennsylvania,42001,5
20/03/2020,Allegheny,Pennsylvania,42003,28
20/03/2020,Beaver,Pennsylvania,42007,3
20/03/2020,Berks,Pennsylvania,42011,5
20/03/2020,Bucks,Pennsylvania,42017,14
20/03/2020,Centre,Pennsylvania,42027,1
20/03/2020,Chester,Pennsylvania,42029,17
20/03/2020,Cumberland,Pennsylvania,42041,11
20/03/2020,Delaware,Pennsylvania,42045,23
20/03/2020,Erie,Pennsylvania,42049,1
20/03/2020,Franklin,Pennsylvania,42055,1
20/03/2020,Lackawanna,Pennsylvania,42069,5
20/03/2020,Lancaster,Pennsylvania,42071,2
20/03/2020,Lebanon,Pennsylvania,42075,1
20/03/2020,Lehigh,Pennsylvania,42077,2
20/03/2020,Luzerne,Pennsylvania,42079,2
20/03/2020,Monroe,Pennsylvania,42089,19
20/03/2020,Montgomery,Pennsylvania,42091,59
20/03/2020,Northampton,Pennsylvania,42095,10
20/03/2020,Philadelphia,Pennsylvania,42101,42
20/03/2020,Pike,Pennsylvania,42103,3
20/03/2020,Potter,Pennsylvania,42105,1
20/03/2020,Washington,Pennsylvania,42125,3
20/03/2020,Wayne,Pennsylvania,42127,1
20/03/2020,Westmoreland,Pennsylvania,42129,4
20/03/2020,York,Pennsylvania,42133,6
20/03/2020,Unknown,Puerto Rico,,14
20/03/2020,Unknown,Rhode Island,,44
20/03/2020,Abbeville,South Carolina,45001,1
20/03/2020,Aiken,South Carolina,45003,1
20/03/2020,Anderson,South Carolina,45007,6
20/03/2020,Beaufort,South Carolina,45013,8
20/03/2020,Berkeley,South Carolina,45015,1
20/03/2020,Calhoun,South Carolina,45017,1
20/03/2020,Charleston,South Carolina,45019,6
20/03/2020,Clarendon,South Carolina,45027,1
20/03/2020,Darlington,South Carolina,45031,1
20/03/2020,Dorchester,South Carolina,45035,1
20/03/2020,Fairfield,South Carolina,45039,1
20/03/2020,Florence,South Carolina,45041,1
20/03/2020,Greenville,South Carolina,45045,12
20/03/2020,Horry,South Carolina,45051,8
20/03/2020,Kershaw,South Carolina,45055,36
20/03/2020,Lancaster,South Carolina,45057,3
20/03/2020,Lee,South Carolina,45061,1
20/03/2020,Lexington,South Carolina,45063,8
20/03/2020,Orangeburg,South Carolina,45075,2
20/03/2020,Pickens,South Carolina,45077,1
20/03/2020,Richland,South Carolina,45079,22
20/03/2020,Saluda,South Carolina,45081,1
20/03/2020,Spartanburg,South Carolina,45083,1
20/03/2020,Sumter,South Carolina,45085,1
20/03/2020,York,South Carolina,45091,1
20/03/2020,Beadle,South Dakota,46005,4
20/03/2020,Bon Homme,South Dakota,46009,1
20/03/2020,Charles Mix,South Dakota,46023,1
20/03/2020,Davison,South Dakota,46035,2
20/03/2020,McCook,South Dakota,46087,1
20/03/2020,Minnehaha,South Dakota,46099,5
20/03/2020,Anderson,Tennessee,47001,1
20/03/2020,Blount,Tennessee,47009,1
20/03/2020,Bradley,Tennessee,47011,1
20/03/2020,Campbell,Tennessee,47013,1
20/03/2020,Cheatham,Tennessee,47021,2
20/03/2020,Cumberland,Tennessee,47035,2
20/03/2020,Davidson,Tennessee,47037,110
20/03/2020,Dickson,Tennessee,47043,2
20/03/2020,Dyer,Tennessee,47045,1
20/03/2020,Greene,Tennessee,47059,1
20/03/2020,Hamblen,Tennessee,47063,1
20/03/2020,Hamilton,Tennessee,47065,5
20/03/2020,Jefferson,Tennessee,47089,1
20/03/2020,Knox,Tennessee,47093,3
20/03/2020,Maury,Tennessee,47119,1
20/03/2020,Montgomery,Tennessee,47125,3
20/03/2020,Robertson,Tennessee,47147,2
20/03/2020,Rutherford,Tennessee,47149,1
20/03/2020,Sevier,Tennessee,47155,1
20/03/2020,Shelby,Tennessee,47157,42
20/03/2020,Sullivan,Tennessee,47163,1
20/03/2020,Sumner,Tennessee,47165,11
20/03/2020,Tipton,Tennessee,47167,1
20/03/2020,Unknown,Tennessee,,2
20/03/2020,Washington,Tennessee,47179,2
20/03/2020,Williamson,Tennessee,47187,35
20/03/2020,Wilson,Tennessee,47189,3
20/03/2020,Bell,Texas,48027,2
20/03/2020,Bexar,Texas,48029,40
20/03/2020,Bowie,Texas,48037,1
20/03/2020,Brazoria,Texas,48039,10
20/03/2020,Brazos,Texas,48041,6
20/03/2020,Brown,Texas,48049,1
20/03/2020,Cameron,Texas,48061,1
20/03/2020,Cass,Texas,48067,1
20/03/2020,Collin,Texas,48085,27
20/03/2020,Crane,Texas,48103,1
20/03/2020,Dallas,Texas,48113,74
20/03/2020,DeWitt,Texas,48123,1
20/03/2020,Denton,Texas,48121,15
20/03/2020,El Paso,Texas,48141,6
20/03/2020,Ellis,Texas,48139,2
20/03/2020,Fannin,Texas,48147,1
20/03/2020,Fort Bend,Texas,48157,24
20/03/2020,Galveston,Texas,48167,6
20/03/2020,Gregg,Texas,48183,1
20/03/2020,Harris,Texas,48201,55
20/03/2020,Hays,Texas,48209,6
20/03/2020,Hockley,Texas,48219,1
20/03/2020,Johnson,Texas,48251,2
20/03/2020,Lavaca,Texas,48285,1
